product_id,category,price
587,Home,8618
977,Home,6497
289,Clothing,7704
734,Books,5782
511,Books,2228
732,Home,5283
953,Sports,1026
347,Books,3748
362,Electronics,5021
452,Electronics,8324
662,Clothing,4369
925,Books,5084
310,Books,859
609,Sports,2896
694,Electronics,2126
590,Clothing,7506
773,Electronics,2150
405,Electronics,5121
78,Clothing,3997
115,Clothing,9348
657,Clothing,9262
148,Sports,2592
171,Home,4762
498,Electronics,6466
825,Books,3126
961,Clothing,9098
767,Sports,3279
983,Electronics,3401
131,Clothing,4281
83,Home,3914
880,Electronics,5786
370,Electronics,3193
810,Home,1343
25,Home,4239
680,Home,7924
883,Clothing,6098
796,Home,9276
225,Sports,9175
400,Books,989
771,Clothing,8017
983,Sports,3481
830,Home,1519
397,Electronics,1189
683,Electronics,535
847,Sports,1177
243,Sports,7170
350,Books,8064
490,Home,6975
849,Sports,2360
72,Books,2763
416,Electronics,6053
558,Books,6132
372,Clothing,4564
586,Clothing,5522
790,Clothing,7884
850,Clothing,6111
474,Home,932
126,Clothing,4928
492,Sports,6807
966,Home,8695
754,Clothing,1691
626,Sports,3693
202,Home,3514
900,Electronics,2627
102,Home,8168
727,Clothing,1951
770,Home,1070
147,Electronics,5151
804,Clothing,8958
5,Books,3512
242,Clothing,6336
240,Electronics,2079
306,Home,5717
497,Home,9463
242,Sports,834
109,Sports,5907
852,Books,1911
835,Home,4734
60,Clothing,7434
402,Electronics,9010
928,Books,6274
792,Books,9779
976,Sports,4601
844,Sports,1442
261,Books,9330
806,Sports,4813
226,Clothing,1264
493,Books,5464
959,Sports,8257
458,Books,4908
344,Home,4050
933,Sports,4995
955,Home,4385
376,Clothing,9458
430,Books,4788
72,Clothing,6949
528,Electronics,1710
448,Sports,988
619,Home,1113
402,Electronics,9479
448,Sports,4895
156,Electronics,1767
371,Home,5808
316,Electronics,674
796,Home,8733
93,Books,3373
89,Books,4826
51,Books,6374
562,Home,6602
150,Sports,7737
551,Clothing,5504
534,Sports,7119
297,Home,8101
367,Electronics,9296
261,Sports,4448
39,Electronics,7530
663,Clothing,1769
828,Books,6732
636,Sports,6336
565,Books,5749
510,Electronics,5974
442,Clothing,764
778,Sports,5475
745,Books,3954
724,Books,1678
991,Clothing,6229
374,Books,2503
245,Sports,4641
669,Clothing,8035
295,Books,7081
919,Electronics,6758
274,Sports,4926
657,Electronics,3263
395,Clothing,876
926,Electronics,5161
331,Sports,5464
906,Sports,1122
83,Books,2639
829,Clothing,8258
447,Books,6573
570,Electronics,9375
673,Electronics,795
826,Electronics,6121
325,Books,6627
287,Home,4175
535,Clothing,6657
997,Books,6199
658,Sports,5717
957,Sports,3512
99,Home,4202
578,Electronics,5685
639,Clothing,7588
431,Books,7168
299,Sports,5721
963,Home,1977
156,Clothing,2970
435,Sports,3404
592,Sports,7904
814,Sports,6073
713,Home,7861
996,Electronics,5592
820,Clothing,7509
553,Books,6388
570,Electronics,4487
69,Home,4821
551,Electronics,3657
19,Electronics,7611
548,Books,9220
933,Clothing,7553
618,Books,2073
784,Electronics,9548
367,Books,1275
37,Sports,9143
660,Home,564
9,Sports,3184
839,Sports,4212
429,Clothing,4017
686,Clothing,6303
567,Books,7662
442,Home,5976
134,Clothing,7227
356,Clothing,6724
323,Clothing,4858
61,Home,4451
509,Home,8006
102,Sports,2629
193,Books,6540
154,Sports,1413
899,Sports,3927
685,Electronics,9419
132,Clothing,9011
279,Books,7535
224,Books,6156
135,Sports,5750
94,Books,5935
754,Home,6846
776,Books,2911
681,Books,6242
140,Electronics,8934
574,Clothing,7291
143,Books,3796
714,Sports,3476
836,Sports,4054
525,Sports,6676
157,Electronics,6766
910,Books,3872
643,Electronics,3796
807,Sports,5388
929,Electronics,3795
155,Sports,5567
421,Home,4283
716,Books,4986
935,Home,4229
118,Sports,3480
624,Clothing,1879
522,Sports,6545
155,Sports,3981
346,Books,2524
767,Books,5957
549,Sports,7881
137,Clothing,2937
782,Electronics,9386
266,Books,5423
72,Books,6050
202,Sports,3023
935,Sports,1796
140,Clothing,1755
444,Home,8972
796,Home,3415
639,Sports,7721
167,Home,9877
529,Clothing,1163
976,Books,4435
496,Books,6311
329,Home,9631
892,Books,2964
484,Sports,8970
375,Books,8950
273,Books,894
523,Home,6990
867,Sports,2223
344,Electronics,2857
474,Electronics,5745
871,Clothing,6349
537,Electronics,3617
666,Electronics,3818
748,Sports,9029
914,Electronics,2131
874,Sports,2280
306,Electronics,8637
841,Electronics,3192
86,Books,1676
165,Electronics,8259
981,Books,5276
452,Clothing,9249
190,Home,4581
111,Books,7595
380,Clothing,6002
991,Clothing,4646
451,Electronics,8181
993,Clothing,2341
33,Clothing,3812
860,Sports,4908
414,Electronics,1956
611,Sports,7724
341,Sports,6821
150,Books,8480
903,Sports,5079
181,Electronics,8009
269,Home,642
216,Sports,4330
55,Electronics,7498
253,Clothing,4036
454,Sports,8446
995,Home,9311
3,Home,4706
777,Home,1294
354,Books,6059
510,Electronics,7014
774,Books,2593
753,Sports,2576
255,Electronics,7482
829,Books,2586
403,Electronics,8240
204,Electronics,1884
607,Electronics,1025
677,Sports,7620
442,Sports,9841
597,Home,9515
763,Home,6662
788,Clothing,5450
906,Electronics,1995
802,Books,9723
320,Electronics,7108
629,Home,2199
552,Electronics,992
953,Books,9168
319,Sports,1342
688,Sports,7765
428,Sports,9090
505,Books,6947
597,Electronics,9536
312,Books,2681
646,Books,4087
440,Books,4552
782,Sports,9514
538,Electronics,2410
835,Books,3501
211,Sports,8167
773,Home,625
220,Clothing,1873
881,Electronics,8737
666,Sports,2158
428,Home,8002
255,Clothing,3682
55,Sports,9735
240,Sports,7182
298,Books,5669
860,Books,8049
98,Books,2132
932,Clothing,7876
43,Books,3255
267,Home,7575
164,Books,4774
405,Home,1732
33,Home,3787
652,Clothing,6824
943,Home,1124
648,Books,9437
234,Electronics,9700
965,Electronics,9140
451,Home,7840
244,Clothing,4309
862,Electronics,719
122,Electronics,1141
687,Clothing,5716
925,Electronics,9359
35,Sports,9132
314,Sports,765
31,Sports,3302
421,Home,8384
209,Sports,2641
461,Home,7321
88,Home,4360
98,Clothing,635
902,Books,1285
481,Electronics,2125
657,Electronics,4295
660,Books,8663
594,Home,1255
661,Books,3064
229,Home,9789
566,Electronics,2370
239,Clothing,6841
708,Clothing,4000
375,Clothing,8532
118,Electronics,4899
834,Home,810
724,Clothing,6084
697,Books,9991
619,Electronics,4682
937,Home,1358
877,Home,3635
186,Books,2734
423,Home,3282
506,Clothing,9140
63,Electronics,2942
463,Clothing,6746
27,Sports,9982
307,Clothing,9209
739,Electronics,5245
159,Home,6623
925,Clothing,2326
860,Home,1127
909,Clothing,5852
192,Clothing,7000
961,Home,9689
514,Sports,4671
368,Electronics,7423
41,Books,8847
610,Sports,2025
18,Sports,1908
770,Electronics,8368
753,Sports,8289
876,Sports,2805
58,Sports,6086
272,Clothing,7493
114,Electronics,9083
523,Electronics,3674
861,Sports,1583
607,Books,8329
338,Clothing,3634
648,Books,3138
873,Home,8117
422,Electronics,3114
903,Books,8673
957,Books,1950
577,Home,6922
292,Electronics,8587
727,Electronics,2791
394,Sports,8392
682,Sports,1968
217,Books,3612
44,Books,8426
25,Home,2110
300,Electronics,7857
899,Home,8139
271,Electronics,3880
244,Books,7228
856,Home,1608
348,Electronics,7029
15,Clothing,4910
686,Clothing,6741
455,Books,5867
943,Electronics,9125
879,Clothing,2663
790,Electronics,7124
387,Clothing,1500
408,Electronics,2714
794,Sports,3005
292,Sports,7690
527,Sports,8805
63,Electronics,7636
108,Home,4692
504,Electronics,4278
647,Sports,962
958,Sports,2368
69,Clothing,9612
588,Electronics,4725
835,Electronics,4579
303,Home,3215
133,Books,4190
564,Sports,6435
81,Clothing,7584
744,Sports,3285
72,Home,7366
943,Books,2805
21,Home,3825
397,Home,2369
133,Electronics,8563
810,Sports,1299
550,Electronics,7527
84,Clothing,2860
634,Home,5808
844,Electronics,1702
639,Sports,8941
901,Home,5879
714,Home,3894
760,Home,5871
669,Home,701
846,Books,1914
221,Home,3673
169,Sports,4214
927,Books,9208
724,Electronics,3631
784,Sports,9256
846,Sports,1310
430,Electronics,7871
149,Clothing,8241
688,Clothing,5709
470,Clothing,5881
953,Clothing,7224
771,Sports,6681
362,Books,3981
607,Home,9287
140,Sports,8015
156,Books,2531
169,Sports,1703
211,Clothing,2947
518,Electronics,9392
29,Clothing,4202
872,Sports,4848
782,Books,9635
115,Electronics,3765
328,Electronics,2030
547,Electronics,9347
398,Home,7520
519,Home,9377
16,Books,7695
423,Home,8473
617,Clothing,4164
465,Clothing,6648
874,Clothing,4824
899,Electronics,8828
981,Books,3227
174,Home,7454
841,Books,8858
154,Clothing,3301
918,Home,3404
870,Sports,7197
744,Home,1602
527,Electronics,3239
179,Books,4704
19,Sports,3595
377,Electronics,1509
102,Clothing,6056
86,Electronics,6371
828,Sports,563
486,Books,5112
150,Electronics,1098
323,Sports,9459
934,Electronics,2760
119,Electronics,3220
445,Electronics,3226
835,Home,4671
993,Electronics,838
151,Electronics,8415
997,Sports,7518
18,Books,5003
216,Sports,2183
723,Books,9175
125,Clothing,1368
188,Home,2893
553,Books,4096
903,Electronics,5123
895,Books,9292
682,Sports,4892
847,Electronics,7209
548,Electronics,8581
497,Books,2896
531,Sports,5290
550,Electronics,3127
23,Sports,3856
201,Sports,5710
49,Electronics,1839
98,Books,3775
689,Books,9142
590,Clothing,4656
252,Sports,8089
81,Home,1974
966,Sports,4405
12,Home,8241
56,Electronics,1139
187,Sports,6262
523,Books,7764
262,Books,9753
357,Electronics,9889
601,Clothing,617
454,Clothing,8130
193,Sports,3592
635,Sports,2673
577,Sports,2426
555,Home,3980
429,Books,3662
495,Electronics,1139
318,Clothing,8244
415,Electronics,5858
488,Electronics,6315
485,Sports,4521
308,Electronics,5656
893,Home,7963
267,Books,5193
469,Electronics,5976
718,Electronics,3216
759,Home,9203
915,Electronics,6518
412,Electronics,9540
108,Electronics,5909
932,Books,4349
972,Sports,940
791,Home,2284
893,Sports,2622
936,Electronics,1054
831,Electronics,2323
622,Sports,6597
832,Home,6124
368,Clothing,6486
213,Clothing,3629
882,Books,3366
66,Home,9183
149,Sports,4965
5,Electronics,8233
602,Electronics,2880
168,Books,8226
26,Books,1281
831,Electronics,864
986,Electronics,5014
662,Books,7655
389,Electronics,3049
316,Books,5541
986,Electronics,7516
391,Books,7705
277,Books,2906
371,Home,4689
397,Books,2996
264,Sports,5904
157,Clothing,9499
86,Sports,7407
105,Home,4840
981,Books,772
371,Electronics,4279
127,Sports,6685
365,Sports,7017
539,Home,8100
42,Electronics,4714
917,Clothing,3155
976,Clothing,9511
966,Books,3716
52,Home,9310
832,Home,7243
848,Books,6033
41,Electronics,4307
476,Sports,4101
247,Books,7438
357,Electronics,5271
378,Electronics,3000
563,Sports,2446
513,Electronics,5259
818,Clothing,2489
169,Books,2189
734,Clothing,6505
413,Electronics,9004
626,Clothing,4970
920,Sports,7922
416,Clothing,630
160,Home,9051
567,Home,4356
461,Books,923
365,Clothing,2891
913,Home,1432
518,Sports,9784
742,Home,2296
161,Sports,1939
305,Home,2868
444,Books,3421
66,Electronics,9596
873,Electronics,2561
845,Books,2186
218,Home,2057
950,Home,4568
871,Books,8054
291,Electronics,3067
695,Books,3646
42,Electronics,8630
314,Clothing,9185
111,Electronics,8905
529,Electronics,1528
585,Clothing,2120
989,Clothing,5708
267,Sports,8109
590,Electronics,3976
346,Home,5622
910,Clothing,6601
56,Books,5119
307,Clothing,8690
313,Sports,4105
283,Clothing,4256
193,Home,7041
403,Electronics,5897
227,Clothing,9077
391,Sports,2293
518,Sports,6210
164,Books,1713
415,Home,3121
566,Electronics,6948
760,Clothing,5962
267,Electronics,1357
129,Books,2338
647,Books,3518
62,Home,6766
519,Sports,3495
159,Books,7275
394,Clothing,1337
527,Sports,1484
411,Books,6491
943,Books,4668
351,Electronics,4171
945,Clothing,7387
93,Home,7381
278,Clothing,2589
59,Electronics,7395
340,Home,9793
94,Sports,8297
885,Electronics,659
714,Home,2554
760,Sports,6028
712,Sports,865
945,Home,6287
702,Books,6837
230,Sports,4561
664,Home,5967
923,Sports,8067
73,Sports,4365
748,Electronics,3313
675,Electronics,7059
897,Clothing,1162
807,Electronics,2842
485,Books,9041
362,Electronics,528
492,Books,4696
836,Books,7707
495,Sports,1554
628,Books,5365
194,Sports,3150
526,Books,4909
384,Clothing,3155
207,Home,3875
785,Sports,8732
85,Books,7262
165,Books,8739
338,Clothing,6914
976,Electronics,1341
520,Electronics,9450
616,Electronics,3452
672,Electronics,9270
231,Home,4432
336,Home,7530
866,Electronics,5303
101,Clothing,9477
702,Clothing,5897
337,Clothing,512
359,Books,1362
19,Electronics,9532
809,Electronics,4973
64,Sports,8975
265,Sports,6525
180,Sports,3611
489,Electronics,3009
875,Electronics,7332
851,Books,4941
433,Electronics,2371
707,Books,832
426,Home,4803
438,Home,5827
136,Electronics,8602
324,Home,4065
743,Clothing,2309
888,Books,1269
113,Electronics,9102
889,Books,2163
199,Home,6855
862,Electronics,5252
366,Sports,8966
867,Sports,7136
928,Home,1537
129,Books,3719
921,Clothing,5789
105,Clothing,1845
263,Books,1801
572,Home,9415
533,Clothing,2629
628,Electronics,568
795,Home,5454
763,Electronics,746
669,Clothing,3033
309,Sports,5325
847,Electronics,4365
63,Electronics,7302
965,Electronics,6260
515,Electronics,5688
347,Clothing,9912
726,Electronics,4871
69,Home,7432
392,Books,5627
309,Sports,8126
889,Books,2910
73,Clothing,7368
105,Clothing,5012
29,Sports,1027
975,Sports,9902
41,Clothing,4777
151,Books,8635
55,Books,4385
136,Books,2751
599,Books,6464
887,Clothing,8086
452,Home,1257
821,Clothing,7897
636,Home,3013
200,Electronics,9513
836,Home,4795
379,Books,1383
420,Sports,8874
567,Sports,8974
16,Clothing,6639
723,Books,7233
606,Sports,3198
453,Books,1570
440,Sports,5609
141,Clothing,9444
749,Electronics,5700
590,Sports,1645
232,Home,5109
880,Home,4804
104,Electronics,3555
149,Electronics,3979
367,Clothing,2282
730,Books,1849
112,Electronics,3512
81,Clothing,3606
692,Books,3725
844,Sports,2589
989,Home,1711
485,Home,4141
872,Sports,8341
321,Books,1900
508,Books,9649
155,Home,6335
795,Sports,9507
684,Clothing,2533
276,Sports,797
704,Clothing,7831
114,Books,644
12,Electronics,528
63,Books,566
794,Sports,4346
251,Clothing,2120
746,Books,8665
557,Books,7735
487,Sports,4764
916,Books,941
867,Books,9527
738,Clothing,3077
911,Sports,2696
500,Electronics,3322
818,Clothing,5398
916,Sports,2438
998,Sports,9552
301,Sports,9628
732,Sports,7518
137,Electronics,1516
457,Home,4203
896,Home,9540
128,Books,2337
326,Electronics,7646
438,Home,7011
496,Home,5762
85,Books,4387
125,Clothing,3520
276,Sports,5306
485,Electronics,6667
509,Sports,4348
801,Books,5656
900,Sports,8587
53,Books,7920
311,Sports,6339
732,Clothing,3797
278,Home,2264
267,Books,8061
881,Sports,3551
606,Sports,1131
813,Books,3948
93,Sports,4456
55,Sports,7208
641,Electronics,6900
262,Books,4224
999,Electronics,8737
819,Sports,3415
308,Books,9932
930,Books,6625
561,Electronics,5516
111,Clothing,3911
510,Sports,6930
416,Sports,8894
620,Electronics,6460
111,Sports,3379
493,Home,7557
544,Home,4897
224,Sports,7734
953,Books,6467
713,Home,5168
954,Clothing,2613
99,Sports,2282
256,Home,4382
992,Sports,703
900,Electronics,1249
259,Books,7644
529,Clothing,5474
606,Books,7346
679,Books,4723
644,Books,6633
808,Clothing,1260
59,Sports,5842
498,Clothing,7505
828,Sports,8957
792,Books,8494
743,Books,4396
711,Home,2304
539,Home,3459
796,Sports,2924
8,Electronics,4952
998,Home,8030
138,Electronics,4465
44,Books,3800
433,Clothing,2212
832,Electronics,3152
719,Clothing,3769
325,Books,1775
998,Home,2148
766,Home,5098
917,Home,7970
658,Clothing,1229
760,Books,3785
174,Sports,6842
563,Electronics,4952
9,Sports,8052
449,Home,2087
174,Electronics,1236
934,Books,1825
258,Home,5606
952,Electronics,1510
21,Sports,7875
483,Home,5422
958,Books,5074
815,Electronics,6155
375,Electronics,9512
55,Books,4350
918,Clothing,4422
54,Books,3985
848,Books,8127
814,Books,9340
589,Books,2509
438,Home,1081
534,Electronics,5559
523,Home,2524
507,Books,1190
514,Books,1114
692,Books,9503
745,Sports,2639
313,Electronics,8001
170,Clothing,2086
210,Clothing,1382
757,Electronics,8243
391,Sports,8459
528,Electronics,4353
317,Books,1454
327,Clothing,2097
892,Clothing,5129
525,Sports,6505
355,Electronics,4836
805,Books,7889
385,Electronics,8475
400,Electronics,3201
484,Books,1800
360,Books,1826
102,Sports,1578
412,Books,8188
759,Books,5527
425,Electronics,2217
322,Books,4542
131,Home,2078
845,Clothing,2275
250,Sports,2644
392,Sports,4527
839,Sports,2078
185,Electronics,7342
405,Clothing,3960
77,Electronics,4467
990,Home,9318
416,Sports,8638
562,Electronics,7554
52,Clothing,3487
475,Sports,4031
309,Books,5135
827,Sports,7870
836,Home,4244
487,Electronics,9187
249,Sports,6889
922,Sports,9191
639,Home,7248
563,Sports,864
923,Home,5439
958,Home,7317
591,Books,735
157,Electronics,7738
676,Electronics,8702
427,Home,6521
431,Electronics,8349
827,Books,1467
141,Sports,5349
813,Books,1001
561,Clothing,2021
992,Sports,8250
952,Clothing,5179
621,Books,5161
159,Clothing,3408
579,Home,4646
397,Home,7168
684,Electronics,8173
552,Home,4685
597,Books,3063
727,Electronics,5371
249,Home,8997
149,Clothing,6223
124,Home,8168
588,Sports,2525
407,Books,1946
565,Electronics,7610
377,Home,5402
982,Home,9741
144,Sports,3757
342,Sports,6938
124,Sports,556
209,Books,8433
868,Home,9033
686,Clothing,2089
900,Books,5487
744,Sports,4695
658,Clothing,8697
866,Electronics,6252
774,Home,9899
562,Sports,2694
440,Sports,9458
184,Electronics,2348
471,Electronics,2103
277,Clothing,6184
94,Home,2212
881,Books,1752
301,Books,6420
442,Sports,4300
162,Home,2320
84,Sports,3837
397,Home,7604
603,Electronics,4485
834,Books,6704
103,Books,2684
21,Electronics,4155
658,Home,6504
430,Books,6686
704,Home,8717
712,Clothing,3640
488,Sports,7826
291,Home,6840
255,Clothing,8258
433,Sports,8785
919,Books,5542
276,Clothing,9566
249,Home,8926
747,Books,7919
832,Books,1175
714,Home,5809
361,Books,2080
94,Books,8296
932,Electronics,1828
690,Electronics,1559
448,Books,9618
169,Home,8707
580,Home,6499
998,Clothing,5355
238,Electronics,6469
889,Books,9430
912,Books,1217
920,Electronics,9065
819,Home,6644
20,Electronics,4305
893,Books,3836
765,Sports,4861
809,Home,1044
107,Sports,5157
514,Books,2960
566,Sports,7718
181,Electronics,8883
99,Home,7991
103,Sports,6323
766,Sports,4064
995,Sports,7883
82,Clothing,6111
460,Home,8688
327,Books,8576
518,Electronics,4496
816,Books,9395
791,Electronics,3717
683,Sports,3112
926,Sports,1350
414,Books,6365
434,Electronics,5379
882,Electronics,3802
574,Clothing,9071
527,Home,6960
401,Sports,1607
673,Books,6982
282,Home,6264
437,Electronics,1009
320,Clothing,3244
403,Clothing,6641
305,Home,9756
196,Electronics,2148
709,Electronics,7466
453,Electronics,753
493,Home,8166
473,Sports,4548
299,Home,6365
764,Electronics,8332
226,Electronics,9036
85,Sports,5866
631,Sports,6346
497,Sports,591
127,Home,8915
921,Electronics,2363
360,Clothing,981
603,Home,1987
676,Clothing,6322
7,Sports,6215
990,Electronics,7079
315,Clothing,7541
916,Sports,8926
719,Electronics,9594
931,Electronics,8768
43,Home,3298
632,Home,2264
467,Home,6553
830,Home,9667
429,Sports,7908
988,Home,6011
25,Books,7567
353,Clothing,8019
694,Clothing,6700
127,Sports,8183
591,Home,1269
129,Books,1326
259,Books,5268
706,Books,9371
671,Books,4001
641,Books,7579
390,Electronics,3230
198,Electronics,2905
207,Books,8494
589,Sports,2066
664,Home,5635
198,Clothing,8893
919,Books,3648
412,Clothing,6968
114,Clothing,2257
567,Sports,6720
306,Sports,6433
164,Books,9043
383,Home,6890
357,Home,6365
185,Home,3852
2,Clothing,4108
173,Sports,2103
9,Clothing,3476
973,Electronics,2248
615,Sports,696
212,Sports,1027
147,Electronics,2683
970,Electronics,6656
