order_id,order_date,customer_id,product_id
4003319348,1977-04-18 23:16:54.546141,3628123238,560
3021483958,2000-04-29 15:13:29.148378,5477976237,741
3568127696,1988-06-16 20:26:10.918042,445766913,964
4957114476,2005-05-28 20:28:40.661238,5912914094,226
1775996873,1980-10-07 11:44:06.807686,2904922435,246
3064396976,2002-12-28 01:00:37.019337,9166286391,130
1153227056,2017-11-18 23:34:55.032892,9346322267,7
7723549852,1980-10-30 21:29:26.801293,8467343525,27
6802327360,1979-04-29 17:25:04.452710,1941448696,293
8473812427,1998-07-25 08:44:53.923835,9438906083,64
5609935802,1991-07-28 08:47:09.427021,8444491330,228
7572525371,2003-06-11 09:50:11.500595,7204789876,508
2972541328,2017-05-08 15:49:49.068715,2846765721,95
3924915106,1970-10-05 20:48:39.784557,3992858323,740
4054906873,1976-08-05 08:42:43.128708,1710618358,593
8683532933,2017-08-31 11:17:34.486940,3243202009,434
3876039051,1998-01-28 01:39:28.002917,4658517813,662
1183336882,2010-01-20 10:44:07.171178,1214266920,1
7121242110,1981-08-07 02:14:28.805797,3214452019,180
715979497,1987-07-20 00:15:52.201520,8465961750,840
3753110329,2014-08-24 03:46:08.410259,4085906223,171
1227085094,1983-11-08 00:14:36.004393,7224365845,697
6163094441,1973-06-29 22:43:50.073983,4562950794,284
5234097715,1972-05-10 05:56:40.485974,3685899403,545
8121791921,2004-12-01 16:23:52.974514,9393701213,942
4350661940,2013-02-07 00:25:56.409646,8513795942,304
7912574456,1989-01-29 12:26:59.677166,2765105113,159
8280769719,2008-07-26 19:32:45.732692,9382555909,114
8229250779,1989-10-18 15:13:34.913543,7313430663,680
1076397453,1972-04-20 11:22:42.831157,9019954158,688
8692761621,2010-11-15 00:44:02.682958,9137774177,311
5792373184,1993-08-26 17:02:58.255114,7525557888,127
2464990230,1981-07-30 13:46:55.437990,6002757700,300
7396574930,1989-12-07 23:16:37.106483,2852650820,671
9174596717,1975-11-27 22:53:35.220608,8516710766,497
9291994259,1977-03-14 17:24:35.727806,7034957481,399
2015760809,1995-09-07 19:57:10.207101,7760138157,390
9229363219,2005-08-07 22:04:48.943859,675098819,633
9455643700,2008-01-21 15:08:27.922125,5949925673,30
9198950485,2008-03-05 10:36:02.939544,6896455652,326
3066259737,2020-04-18 23:44:36.445404,9428751477,349
5734058389,2009-12-04 10:59:33.771662,2403207904,842
8400615868,1973-08-21 04:39:49.667739,5892723970,412
3193817271,2016-07-02 07:34:30.083224,2007994719,546
6844657595,1992-08-10 06:33:52.766303,1890613509,918
3686970713,1979-11-23 20:42:28.169863,9258569058,223
9955719783,1976-10-18 03:25:22.260855,8401590899,147
1351137328,2022-06-14 01:40:19.859843,6747112699,774
5288710420,1989-09-15 12:24:15.644875,4604692906,410
898285850,1970-03-08 02:13:32.853280,8555651846,195
8995580558,2019-09-29 13:26:35.603482,4071484070,592
6901834021,2008-08-29 14:05:07.308282,8218710744,433
2815547235,1993-03-06 15:50:01.253635,8178560467,731
6203849199,1976-10-10 07:56:29.468523,7840801935,243
4321703708,2017-05-15 12:53:43.992642,9204023569,156
8256168359,2001-11-17 16:03:33.712586,5884374857,788
5907443188,1991-01-09 19:44:17.257235,153706483,740
354116462,2015-04-19 15:16:32.985859,570260439,573
1455988125,1983-08-15 00:21:10.278223,6893766098,49
7233441383,1975-03-13 17:55:40.264165,755333458,829
5122616160,2019-11-09 14:25:52.789883,3121827406,702
7354059211,1984-06-08 19:57:01.195911,1106862741,159
1109523630,2012-07-11 12:09:25.240828,2255582748,495
7098426522,2011-01-13 16:28:26.440869,3439668341,784
1542105527,2013-03-27 13:44:14.240999,9902373400,387
464127185,1980-07-01 20:34:44.748807,3121827406,113
8916149021,1973-09-18 11:46:10.998083,4600977843,225
8200512265,1979-09-07 16:58:12.240545,2119889284,65
7909903103,2004-01-09 01:49:02.574770,3362932109,494
8531801054,2022-08-18 11:57:49.579295,7973760026,534
2850347201,2003-12-07 18:19:15.887363,8794310947,935
6030798072,1987-04-02 15:53:58.326888,3930019626,377
1425278930,1980-04-18 03:35:30.997502,7623556212,646
5341728630,1982-06-12 07:42:52.295312,3855203930,984
8447699082,2015-06-22 20:30:35.302031,5953716933,350
8846968919,2004-01-01 08:33:02.602379,1744700623,492
520814712,1977-01-29 03:03:31.170598,372629818,434
1865669866,2002-05-16 17:53:22.719503,6342239182,780
1211075595,2003-12-14 01:02:05.981910,2186258122,214
4521826339,1975-12-19 02:44:12.146520,4628051842,685
533201657,1982-05-13 06:30:16.359663,7547566275,932
3662795164,1979-06-05 14:31:49.103271,7874182433,655
2671565137,2022-02-26 15:34:18.223846,2449930164,475
5789178871,2025-01-15 05:39:31.977713,3623256923,515
5460560104,2005-01-23 00:34:45.194003,1708713087,232
520203154,2016-11-08 15:28:43.786478,9552507879,774
127309670,1995-02-13 03:36:16.220575,7465707745,399
7844413716,1990-07-10 13:23:05.505774,1449729597,158
7528826663,1986-08-24 06:00:39.111973,5278397810,886
4185555558,2011-08-20 02:10:46.775441,5774619479,452
8768469289,1989-11-26 11:55:49.295614,3311365734,756
3481007617,1983-04-24 05:24:55.620749,6054843538,453
2303482257,1997-03-31 14:11:28.970377,3202434117,426
2121638520,1993-11-26 18:17:47.675942,5238577712,165
1598053843,2010-03-04 21:36:44.845516,387407698,512
2155897783,2023-10-31 16:39:27.228520,7786302606,785
3776066621,1974-07-20 20:46:06.353693,7738346929,575
4956751651,1973-01-18 01:56:31.178706,6173457198,171
2995760526,2002-06-07 14:50:04.766446,8474044648,231
3160874178,2002-06-01 02:13:00.268932,3454701935,627
1950930348,2017-09-10 05:21:52.747217,2929663995,581
2312468685,1998-03-21 10:12:45.269605,4410985888,382
3481296863,1987-06-03 18:47:50.561474,2878353298,196
6382598579,1987-09-22 10:43:30.061369,5269494161,506
1967391069,1997-04-27 03:49:53.263589,1726032114,939
5469036913,2015-09-24 00:42:10.397310,772912973,958
3860957678,1993-11-21 04:53:28.000949,6886083841,620
3095374074,2023-01-06 10:04:25.092672,3475998072,210
918033023,2016-08-14 17:51:36.485280,2950268711,141
3747159425,1975-04-03 21:58:08.170246,9977417518,314
9791072286,1984-11-16 09:28:26.865197,8483376331,463
9833702173,2006-04-13 08:57:00.933485,2438162026,658
6790985012,1988-04-19 13:05:09.508433,3562183886,937
4518569408,1971-11-26 21:33:30.381099,8955052248,944
7347119458,1997-01-24 14:29:18.503856,7027600843,561
440704995,1996-04-08 07:30:36.154507,8666247584,909
5184171043,1979-03-23 05:04:47.986460,7833009674,380
1347277342,2007-11-30 21:41:32.225920,4242499265,658
1931820250,1972-04-29 21:21:38.932947,2535338763,121
8997197520,2023-12-20 13:41:12.028566,8712989465,955
2785698433,2013-08-16 00:09:49.886205,9516635047,320
3995524520,2021-09-27 20:39:39.402774,9598091614,908
3486030135,2008-12-24 16:50:44.190693,2059021563,346
1028307263,1979-02-03 14:05:41.109127,3587409682,979
8082422350,2006-04-22 22:43:20.885955,8648930617,47
7630896197,1987-04-16 09:43:33.244234,9785949175,619
6732689168,1980-04-29 09:59:20.016583,3650629141,487
4307944182,1973-06-11 15:24:55.573967,7966495742,627
1522027463,1974-08-18 23:04:53.059773,3134342330,130
4498492478,2021-10-02 07:33:51.165428,304673053,923
486562186,1992-07-02 10:17:07.703996,3540069520,780
4952133183,2007-12-25 19:55:17.897156,1473090831,900
6881329685,1997-12-25 14:56:30.171794,3024865311,264
1421871349,2002-07-15 22:28:39.753933,6892400390,5
6256143592,2000-11-26 04:31:29.900887,8680261442,859
140128806,1987-07-18 18:37:05.730646,3743810275,616
4490531851,2003-07-11 13:39:00.590842,5801791620,344
9290292210,2013-10-14 01:39:32.995001,9663912746,860
4544469017,2009-07-24 23:15:37.837634,6380731778,865
7973655360,2018-09-30 08:21:09.279775,4000910242,87
3010070876,1980-09-01 13:14:16.102322,321757607,127
5644086439,2013-04-07 13:33:42.098488,4050686884,716
2585233243,2021-09-16 19:35:14.422967,462484897,305
7078213164,1978-12-23 03:13:35.118102,6415242132,234
9626507588,1985-03-07 15:33:27.747433,3111460484,135
7357061928,1976-10-28 10:14:54.147326,6345723809,308
8765254516,2017-02-04 03:50:58.167230,7450517079,357
7950061466,1974-04-01 12:58:50.733535,9040415509,127
613865618,1983-09-19 19:18:36.318967,5015733682,611
2955194206,1986-09-16 18:14:40.850388,4088099098,622
8885186999,2003-05-01 12:30:28.874042,7059834798,618
5201838755,1987-02-06 10:27:02.253742,144935042,704
6499881802,1991-04-13 02:37:48.330199,6557825240,88
1382894295,2001-10-22 19:58:23.288851,3347508588,845
4173436218,1981-08-05 07:47:24.327138,42954606,339
5423059749,1989-04-07 07:54:31.756105,4654628624,82
3707321851,2009-09-16 12:57:35.107575,5281190621,21
5081403567,1981-02-24 23:06:59.788433,1209117797,87
2454351372,1973-05-26 07:35:25.658586,8492234029,126
6245084703,1993-10-26 04:34:41.883186,795714768,789
203483873,2012-09-22 03:17:07.737149,1449729597,511
1676700805,2008-03-29 20:25:02.870790,8543943215,529
8938395842,1992-09-08 08:49:06.152786,6867745228,342
9321787618,2001-06-20 18:09:57.062917,6981089816,620
8117761614,2013-12-25 20:02:17.573467,9669127013,711
5658744992,2003-05-22 12:56:57.933799,4027292814,741
9098603117,1989-08-24 01:57:44.411906,3902015930,494
7492587318,2013-01-06 17:56:32.088880,2367813987,830
2401336718,2000-04-03 01:31:40.794997,1401149531,386
8327983206,1973-12-17 09:53:09.904774,6937250441,432
2272885462,2013-07-01 17:56:22.883672,7704562982,246
6350286214,1995-12-25 20:27:04.449262,1845231898,78
8256267270,2017-07-16 15:08:21.235710,1860740905,98
6113208795,2007-01-26 01:11:58.642327,8706795267,79
3679361798,1980-04-10 08:11:22.175345,9030282677,472
457242259,2012-10-27 19:37:30.255825,7203824214,600
1642121773,1997-04-08 22:11:16.018317,8258787351,570
711457057,1998-06-29 19:15:08.651116,8313944118,474
6509343156,1988-04-16 05:18:00.248583,7192445875,519
5675665107,1995-11-02 13:59:39.786201,3508040479,967
599702108,1991-02-08 19:09:36.986269,1910408450,509
9074752601,1988-12-29 01:55:51.303689,2165671412,301
2569005812,2000-05-28 12:09:11.080804,8770660297,555
6997809339,1986-08-03 00:49:29.643820,6190809092,503
3937747375,2006-06-17 10:02:39.540297,5385828862,946
1227362812,2008-04-09 04:09:58.534881,4164553957,397
8442805019,2017-01-17 02:47:04.532548,5308760696,946
43531002,2014-12-22 23:10:06.365664,8808989149,938
3699348979,2001-04-11 09:26:32.237903,5527737062,448
7229738796,1987-01-17 19:27:21.152032,9357503439,174
9836067610,2019-09-09 20:10:13.636600,1844162019,665
8561104525,2003-12-24 11:23:50.215379,7264400050,414
18096742,2010-03-13 19:36:52.851880,721106635,452
5915198566,1999-11-17 18:00:50.601296,6416236500,709
2411048459,1976-04-10 06:37:46.427651,1875770741,403
9855746605,2000-05-20 19:10:32.106869,2514063406,193
1750672761,2008-07-23 04:21:35.499245,9623128360,528
7350633703,2002-04-10 18:20:09.368966,6471552680,178
7092367809,1994-07-29 04:56:32.151498,293749946,659
2012020017,2023-07-15 22:00:46.772280,386009283,220
8072873828,1998-12-27 11:12:55.430844,7087502051,110
4870738180,2013-09-19 20:24:30.712721,3015632603,208
1633904288,1985-01-23 20:07:46.835228,6591909193,104
867388368,2000-01-30 15:21:15.020488,6265357166,971
4054994122,1999-07-12 14:08:28.119082,5442212920,108
3810792249,1975-04-11 05:44:30.515780,1493344630,713
7826582374,1983-02-11 10:49:44.420719,4875551322,618
2789692829,2012-08-13 03:11:22.268305,6331847091,891
187856022,1996-04-08 00:37:40.170952,984058498,822
4448116754,1972-08-02 21:12:47.083309,7338496328,699
5496494323,2012-02-05 13:20:42.268436,8368066151,878
6800162099,2001-02-25 06:02:06.499595,6912320805,678
8243678946,1974-10-26 02:06:30.669025,2180714803,809
2433362512,1971-09-11 19:02:29.914862,1308235232,824
1466011729,1990-12-08 18:00:52.375500,2181874716,56
5079444245,2021-07-23 04:22:47.954885,8312460039,11
365080607,1984-06-12 05:55:07.950018,938723454,89
2172337311,1988-05-28 20:18:00.662716,1180837167,437
8784700157,1995-01-11 06:06:50.437074,1423178098,893
339251180,2005-11-09 10:33:45.867738,6693248873,273
1220684419,2025-01-07 10:16:26.680343,9320650281,740
1849077844,1997-01-09 08:08:30.854075,6434461449,690
2858933949,1992-07-28 06:14:50.479009,379446365,444
3282695821,1989-08-22 03:55:35.280338,1364167750,75
748397582,1989-05-25 04:06:30.885711,7031951616,114
2439160551,1991-11-10 09:46:18.523556,5375212728,554
2898919009,1986-02-27 16:12:59.126231,4639287161,711
3582863104,1982-10-09 12:07:23.681381,6441866370,132
8092548193,1995-05-24 11:34:06.604822,9689057268,927
2800698847,1984-06-28 21:35:04.227548,8917763463,281
3028946476,1995-04-09 04:37:01.295116,7433564607,225
4515956730,2019-09-14 00:51:15.914285,1500834595,977
6937120358,2004-07-28 09:38:58.345924,3293832350,37
3531873768,2008-06-24 21:22:52.457081,4652870459,350
8564501802,1974-02-02 21:09:35.164635,8860300117,221
3802200230,1981-09-06 07:48:08.745136,7495725050,688
5256221123,1984-04-25 00:14:43.098577,8928234814,525
9499867605,1985-06-24 01:28:21.998716,885608164,969
557786685,1988-10-12 05:07:38.990167,2090511654,231
4737742292,1983-01-09 12:19:08.054294,2226692535,158
3790198056,1976-06-16 08:45:54.250037,5089178133,612
2001810525,1996-03-25 22:58:37.292336,1266315123,343
1989141626,1982-11-07 15:31:29.604160,290227547,834
9271531033,2008-05-02 22:37:02.343062,3684536197,777
2116284721,1975-09-14 13:13:49.867911,847223470,425
7956007715,2003-11-12 22:06:06.049781,8706795267,888
5397132694,1992-04-02 19:18:31.725368,3361889780,948
5532144618,1993-11-27 02:57:12.842977,2180222313,410
809370705,1995-06-11 02:43:33.719270,4654628624,730
1620739463,2017-11-17 10:39:29.672784,9315010516,619
6257538853,1981-01-07 04:45:44.715411,3049648565,62
8613133357,2014-10-23 11:38:50.701564,8416299004,34
2276842603,1987-12-18 16:45:46.406562,3060483660,848
7218285188,1981-06-05 04:15:43.504255,8444491330,661
4760341954,2012-12-08 04:48:46.076034,8913042996,65
5909807670,1996-05-31 14:02:54.501654,5457247640,63
7548988103,2010-02-12 06:37:35.805986,7341285308,513
4973465614,1985-10-09 14:54:29.903247,6444822706,215
1654394232,1970-11-13 04:23:03.266981,3582100297,319
5542211721,2013-05-13 17:26:12.149481,4654473922,582
5760034222,1997-12-13 15:08:17.109486,7504622871,922
7456840410,2024-08-28 13:15:49.848732,6067154611,299
3314363845,1984-02-17 00:23:08.880891,2291733676,53
3212607394,2025-02-03 19:44:47.861353,1164449287,734
6553601145,2022-12-12 01:02:48.836864,9233663682,297
2938989837,1987-06-19 19:31:50.854974,3473309789,59
8038982118,1984-01-21 15:07:29.218346,9478519619,866
3750436632,2019-05-30 02:10:17.248396,5043645146,33
5857878053,2015-09-28 10:56:22.906155,6106652504,274
4133611721,1981-09-18 04:31:58.639375,7115466110,460
2126509930,2000-09-19 15:00:27.226576,7226418419,329
1430061842,1980-07-07 03:11:47.251249,5402746183,191
8901711284,2018-01-13 14:00:06.040346,6355039597,667
2972742357,2001-10-06 06:48:49.954337,6598878043,50
6027102794,1975-04-16 04:43:49.071262,8735718536,288
5858992147,2009-05-19 03:04:49.064980,114703342,560
5354188129,2018-10-30 12:25:49.737720,1456037510,564
9410159590,1978-12-02 12:00:13.342180,1488899941,12
6432925309,2007-11-25 05:59:30.605596,3605635004,157
257799095,1978-02-12 21:25:21.977199,5751666063,286
5174148730,2010-07-10 11:18:12.758150,2789050905,487
7615995332,1979-02-26 16:07:28.405137,9166286391,176
7130521616,1999-12-15 23:15:45.577464,4183882056,76
7227463378,2007-11-11 06:39:33.411177,5522420770,13
3373580833,1978-10-02 00:35:10.086107,9782349073,958
8954570066,2022-08-11 17:26:45.841037,1389025451,309
6303146541,2017-06-24 13:21:43.575622,6498491619,515
4573220453,2013-05-01 16:21:57.761871,3763027537,828
860396260,2017-01-24 20:37:29.981714,9891496288,877
8995899362,1998-07-30 18:21:26.873774,6484807735,778
6507968342,1982-05-18 18:19:14.809040,6905800480,375
5171288747,1971-12-21 23:13:52.917339,435985969,325
7266769577,1980-07-29 06:42:03.893574,7873838223,205
9776767780,2025-01-09 10:49:40.651143,5743088819,4
2847651612,1989-08-05 01:44:47.618762,6331847091,8
4401377039,1981-05-19 00:22:32.946396,5007356837,464
7835404003,1996-05-29 03:01:37.657779,345456246,920
4597953993,1978-06-03 07:15:35.997616,3886238635,162
9492367195,1978-01-11 16:57:23.498420,207635809,791
1939232253,2017-06-05 02:41:51.164065,1473090831,353
6907019767,2003-05-25 10:45:42.895390,8712497705,118
7133950658,1995-11-07 11:55:18.637417,2071272013,953
3940278641,1984-10-03 07:03:48.002560,259068680,247
3998884793,1982-06-23 17:20:32.996161,1278173260,778
3875874426,2023-11-26 01:10:03.489995,2308322646,837
7529273589,1989-07-04 15:46:12.107295,9419425478,20
1925733580,2016-10-22 10:14:22.064325,2022221776,58
4880505673,1993-03-04 03:44:45.531755,2929663995,959
7476359664,2015-02-06 23:20:21.656665,5405015926,860
476791940,2005-06-13 06:17:52.744875,6343884435,274
6195051056,1999-09-29 22:24:24.081101,1091652465,471
4957208993,1970-12-26 13:39:42.239082,152081879,586
2015837488,2016-07-18 18:09:06.081161,1031194135,395
2927069075,2003-02-27 13:33:12.146959,6162176427,153
959423424,1990-01-04 10:55:20.892068,6455786698,410
9603583808,1977-11-30 03:17:55.076088,1278173260,289
7712904269,1997-12-04 20:44:51.070303,8918131037,471
1491237516,2013-12-10 14:21:19.486502,6500293782,583
9431705324,2014-02-15 01:22:25.739385,5130534443,52
967880420,1988-06-18 12:50:08.277743,2459681929,435
2503081739,2023-02-08 02:09:55.563097,1902204093,203
7115827277,2014-04-19 08:19:03.813916,570603638,187
9664395084,1977-07-28 16:35:28.048656,8779443758,78
9971102723,2006-03-27 19:59:38.005265,2878353298,628
8909196098,2012-09-25 21:19:41.506850,4534390179,205
4292402136,1993-05-01 13:40:22.826432,6148462946,608
7212938068,1978-06-08 09:11:07.970578,6484807735,210
4509627016,2025-05-01 06:43:47.776402,9881407704,264
2609790739,1990-03-28 09:10:30.965896,3213563635,911
8400611611,1995-10-30 07:58:24.786576,5495293291,160
7128523588,2005-11-03 17:33:24.531327,6503608023,456
2261125364,2011-10-01 05:51:51.402331,6762242852,946
2949552599,2004-12-15 08:25:39.537033,5602297000,906
104950856,2003-08-19 19:42:22.851101,2386260850,943
4227097366,1982-10-23 02:10:40.927330,859844695,164
7134403105,2004-10-03 15:38:00.605380,3304305251,792
564453500,1970-05-11 05:10:32.923906,4729566699,66
3207388421,1994-12-11 03:42:20.613755,4085642125,751
6899894885,1974-09-18 17:48:41.141748,7123217179,565
9796217371,2010-03-26 01:57:33.606519,1497738947,582
3786130257,1990-12-05 09:31:48.906880,7353261663,366
7110949959,1983-03-09 12:21:46.434836,1484473439,309
6280569080,2018-05-14 18:17:12.590917,7142659619,607
502165522,1999-04-12 21:48:13.709442,3356644464,200
4711752931,1980-01-05 12:38:02.047908,5402778364,259
6613780013,2020-03-02 17:25:21.229505,5725954667,805
1207776447,1976-02-11 21:43:36.639618,4586667886,325
3032821503,2002-11-18 22:42:44.333413,1860740905,184
8665992879,2001-05-17 08:53:47.750821,1203541657,883
2093296165,1987-03-24 18:00:03.489397,3043448099,811
4815194167,2010-12-29 07:15:48.586175,5273282512,58
