order_id,order_date,customer_id,product_id
5681937916,2019-05-12 05:01:40.031361,6142905115,678
2214264543,1985-11-20 00:10:55.013421,6591574341,428
3642239775,1991-07-21 23:06:33.840651,8612904165,202
5960433536,2004-01-01 06:03:50.038121,5231385975,109
7121769454,2021-04-14 17:51:09.530023,7833313443,180
3273986310,2005-01-21 21:04:19.518041,9066772338,46
1994330132,1973-06-01 21:39:21.632358,6880765660,607
1820917080,2010-10-14 07:07:07.232049,6141582945,359
2932567283,1994-11-27 18:51:38.500106,9867220849,606
3714213797,1977-01-03 21:44:36.824184,3676472784,640
2198943668,1983-06-20 02:58:44.934658,2111318389,77
2246541503,2008-05-28 19:19:46.525053,7057518994,543
1229977659,2002-10-15 21:08:47.858878,9036281215,382
6929612233,2004-07-21 09:37:29.570432,8530733531,479
1130651748,1987-02-10 00:55:42.428992,9547164462,977
7390167640,1996-05-06 03:33:33.456571,8544620939,179
9415179005,2009-05-09 09:34:03.954720,6752734393,599
4706329063,2024-09-13 20:15:14.938623,9298777871,198
5914608690,1981-04-28 17:37:47.803752,5823649543,150
586404058,2013-09-28 22:13:59.353480,6708865384,454
2598011864,1973-03-25 11:41:52.924489,4567609290,24
4067330232,2016-11-18 17:40:00.630167,5959380137,320
5418012368,2017-09-26 02:41:40.123886,2841987659,117
8568632436,1978-12-30 02:59:27.645786,1709437159,261
661582154,2024-09-01 06:50:08.343091,6603507488,216
5092152319,2024-06-21 18:30:23.104244,3910232361,215
2651245096,2012-01-29 20:09:10.077960,9683635150,516
3470257673,2002-09-04 20:25:25.798520,6075798711,293
8170246087,2005-01-28 16:33:04.063932,1199033775,919
6822624186,1998-01-19 22:14:32.231818,1551296258,175
767941036,2023-03-04 07:42:10.443497,2510809154,113
171706066,2005-12-15 23:52:38.612346,147820683,559
9940806951,1987-09-27 07:26:42.431293,1642329750,843
4516794226,1984-07-30 22:08:33.648654,5483656587,200
8252904404,2003-04-11 13:13:03.875475,4178837428,235
8966301261,2006-05-26 03:08:53.216990,9837928495,606
8817851184,1975-07-24 08:33:38.278855,9927696162,725
1596930858,2002-04-18 17:16:27.251048,3046653591,679
1383477002,1980-01-06 23:08:49.088527,7618727876,283
6475393860,1973-05-05 06:19:38.639387,6216396126,99
5422230941,1993-09-17 04:56:24.423809,5832793608,423
2950414941,1978-09-17 06:35:58.958751,4608779640,903
5024379442,1978-09-03 18:07:59.937713,9692985383,484
5671520009,2012-04-18 21:35:33.764629,4823005894,770
3124063522,2017-01-16 10:38:35.047071,8471558270,843
4984187683,1988-02-09 10:01:16.818222,8226602143,717
2476906824,1998-01-09 02:15:03.641795,6498397214,880
2007639757,1971-08-27 19:18:24.041229,6078032998,643
6473005287,1973-07-21 20:55:12.529211,6509140489,296
1967067042,1974-11-07 18:38:41.634549,2982321367,261
2243641674,1980-11-27 14:06:40.690840,9576162551,202
9431500242,2008-02-14 21:04:31.490387,2670976383,141
8746870419,1978-09-12 23:17:16.200195,6455425942,680
2954274704,2020-09-14 18:15:09.874019,4939476353,559
8564715542,1980-06-03 00:43:54.240802,8396978703,491
9132712397,2023-06-01 06:33:18.897225,230541075,86
696828855,1993-07-19 00:45:47.407728,2428395142,110
3636242003,1996-01-11 07:50:24.746475,3903197479,617
230954941,2003-05-05 06:32:47.594867,3462895397,165
4038565999,1984-05-12 11:37:45.508177,6233698363,97
4910191881,1984-04-15 16:24:02.485026,178934476,997
1248167772,1973-05-12 04:09:35.655607,5516232701,401
7342235737,1990-07-11 23:59:25.478736,7376327804,130
143352943,1971-12-04 20:46:21.293958,8186754616,999
9065828164,1982-06-16 12:56:31.437946,6772930223,646
6435484756,2022-10-01 22:49:25.611407,2157388376,997
4417922488,2006-05-21 23:53:16.453513,19651246,856
9601299692,1999-02-27 22:04:33.238759,8922928658,587
5198531394,1983-03-13 07:30:17.519731,1233289127,557
152222493,1997-07-03 05:23:02.288356,2766140810,808
8971239143,1984-08-23 23:39:26.478368,77052453,529
9013678470,1974-08-18 11:18:57.522987,5912112539,236
5247531146,1998-10-20 04:52:44.323487,1442419579,643
3695900252,1986-11-22 11:34:17.150476,3462895397,190
646567108,1973-06-13 12:39:52.774614,5502798976,818
1974314627,2015-07-23 02:58:47.110683,1635030063,609
8340795523,1999-10-10 21:49:54.376187,3774243261,44
574867181,1984-11-03 22:00:10.054892,3302278467,10
2422532819,2009-11-12 00:57:53.690337,1759546165,754
3152874808,1987-05-06 07:13:47.191712,277012596,640
906388530,1970-05-25 15:22:31.189138,1294927379,996
4832697845,2022-04-12 22:40:31.562075,9721114566,532
7565699013,2016-08-27 02:43:48.825125,1173450926,725
5392866876,2011-06-23 06:52:23.445428,9906529554,79
9797068562,1973-12-02 09:27:11.170571,8746552012,166
8255581833,1990-10-19 15:32:01.078195,3849654806,586
3840255754,2019-07-27 17:49:51.894443,6763114024,738
6707549797,2002-01-04 15:27:37.515193,9196331810,118
6531350185,1996-04-24 07:47:59.305791,8531009323,136
7874675771,1979-05-10 08:31:56.080817,2699162973,410
4531404086,1987-02-06 06:31:02.703777,3627344459,365
211172133,1984-11-14 17:12:50.604338,7930076040,38
7932560447,2021-01-20 09:52:09.723215,4783599649,283
2395356264,1992-07-14 02:20:16.547065,4509581540,527
5907657260,2001-09-23 01:32:50.993890,6538882787,843
3611503296,1977-02-07 07:52:58.232740,2206032087,835
7394167407,1990-11-23 06:01:29.157427,2587358271,748
5599980289,2001-12-05 00:41:43.313265,7721900849,440
7071372125,1979-03-27 16:57:12.577701,6752734393,755
3822669250,2022-06-30 23:39:19.959704,139214903,87
7715047135,1994-06-17 13:04:14.544162,5822879212,313
8811620018,1977-11-08 14:32:06.009246,5863094245,1000
615493052,2010-01-09 19:41:36.427763,7478222153,245
6834942037,2011-04-09 03:40:24.189690,6758263473,692
55998608,1973-11-13 23:42:35.483026,3655256442,577
5734684489,1982-11-28 10:55:26.307793,8041135837,899
2231262794,2001-08-04 16:11:57.628570,6167504995,739
3992933753,1984-05-13 03:12:49.341537,9509242858,165
1356006370,1970-11-26 13:55:24.315692,2929322651,5
504930015,1974-10-23 03:33:34.833725,733140142,202
9532719534,1978-11-01 01:42:21.558767,7715893271,100
597539503,1974-08-12 20:11:52.603272,8837661282,937
7796496465,2008-03-26 14:00:58.670880,9534783976,438
2693823057,1992-06-06 04:52:21.526742,3627344459,836
2306251682,2010-05-27 14:39:09.386156,8041135837,134
2503185835,1995-11-03 04:44:12.749662,7879480928,210
8699930844,2010-04-24 00:43:12.895660,8593044090,431
2041804193,1977-04-25 05:42:50.559708,7004744392,535
6891245460,2011-12-04 01:02:35.568072,3905778564,438
7322042481,2004-05-14 22:08:15.692024,713945130,529
1212584978,2010-12-09 04:03:12.208155,493660733,747
3267661439,2001-02-03 11:51:44.536212,6721329705,365
4543607424,2020-06-21 07:39:56.224528,3805630341,5
306994795,1972-11-17 22:52:44.102139,5025960967,861
469350924,2005-02-27 04:27:31.529351,4755737691,766
4820682523,1998-08-18 19:11:23.930658,8974647154,217
6029326809,1989-05-03 01:15:35.519241,7698035151,494
7071983398,2014-04-03 17:19:46.029344,9878054753,199
9255281438,1997-09-09 16:03:38.916642,553872673,197
5543969087,2001-10-29 10:06:10.384128,9597822308,90
8971848078,1975-08-14 21:51:07.886816,2534221581,256
8170937432,1983-11-30 10:05:39.026725,6414245525,21
9668307280,2023-01-02 13:19:45.299605,2949551601,499
9177909820,1977-07-23 04:13:21.226340,5783708560,596
5330931865,2002-12-25 21:56:08.070928,8544620939,999
52863834,1971-11-20 05:28:28.961440,3341652524,737
1746197059,2018-12-28 04:24:45.740267,1209985389,399
8668016,2018-03-05 23:14:34.924573,6297543026,22
410443947,2014-11-15 12:48:26.172409,5679314350,271
7166641514,1970-02-12 21:30:53.381999,2039616307,845
8503778433,2002-11-21 06:46:25.347229,4765844852,7
4920068394,2014-06-19 21:33:01.095621,8194810928,301
846878420,1996-09-13 14:34:46.604893,7515523200,842
8489227271,1998-08-21 08:57:06.356864,9489965800,638
1069616902,1997-06-06 08:35:19.517615,1110704164,737
2138663872,1978-08-31 07:42:31.760985,8925692725,638
3938966925,2019-10-15 20:09:28.280193,4913490307,306
6709121673,1979-05-20 02:26:08.348734,5611598994,946
5321147688,1983-08-26 04:22:46.286831,8551981809,610
8624984941,1982-07-20 21:24:27.730322,6382929733,922
2110300313,2007-08-27 11:18:52.326125,6310376520,305
4545236231,2010-03-31 21:44:35.111516,8180267959,879
2908238862,1985-06-27 06:48:17.049236,8691189321,278
2417153300,2003-07-28 07:25:26.317265,1723442157,193
2101952466,2001-07-24 06:56:07.765742,4483493681,746
2304648888,2018-06-06 00:07:11.996754,1822178411,443
5778163144,1998-01-08 22:11:14.845835,6587267059,363
2095090094,1998-03-25 19:59:09.683279,6935941104,581
3164073876,2004-12-26 11:08:34.975048,3894922071,206
7644430007,2009-08-18 13:27:03.871199,9891101933,106
3966155173,2000-11-09 05:20:15.389559,794606111,438
8255097982,2002-12-04 15:39:18.287895,9332603201,938
4911035093,2000-12-16 12:20:00.951926,3774243261,450
4563551173,2017-02-05 11:39:57.322890,6375042971,653
5024364402,1971-10-09 07:41:58.505629,2322848065,861
883033846,1992-05-08 21:35:37.445724,8295991622,754
4952815016,1984-08-19 19:51:16.248795,6254527949,222
6002872829,2007-06-05 15:58:55.308212,914717664,244
4358131860,2003-01-08 21:04:15.365640,9954316649,178
9297172136,1998-01-10 14:09:47.003704,6807259796,37
2098154329,1997-10-10 09:44:04.302937,5423607070,754
3145630227,1999-07-08 17:52:08.515307,803350071,710
7687202988,2024-11-18 04:23:16.768805,1932690340,562
4504628536,1997-04-27 03:49:04.755981,8033827802,850
5708967250,1992-09-03 17:24:56.785141,2982321367,56
742292256,2017-02-22 18:39:20.012037,6908667199,370
1469103639,2002-02-03 03:46:42.920498,4909098634,579
6523231690,2021-11-26 04:56:03.399539,3142271174,152
1563234231,1994-08-11 21:59:13.542812,7754812314,595
3296205466,1987-03-18 02:55:36.786942,3654524721,122
3803007347,1990-02-02 17:23:51.198114,7238879857,136
7997582895,1995-03-09 20:36:24.698145,9534783976,731
8246934181,1993-10-29 05:41:28.494662,400684284,370
3127410058,2024-11-28 19:28:20.526310,4036667376,18
7264385247,2000-06-17 23:59:48.018721,7176419867,40
1941510173,2008-07-15 22:13:18.010386,6270458998,817
9215603422,1988-11-26 13:17:52.680819,7167670901,106
5234224977,2022-05-04 17:47:24.953203,8855554829,999
7525314886,1976-05-04 20:53:39.570612,9583073380,241
3650663278,1981-05-13 23:17:38.615165,2282901998,370
6829234924,1978-01-06 07:40:22.641440,1222746483,73
1160962151,2018-07-23 11:53:34.684910,9995587879,877
7528145183,1993-03-17 18:55:28.186989,4617085137,963
2974144007,1979-12-04 17:06:22.440641,3320329890,573
8709961850,1985-10-17 09:05:48.971880,3596692868,189
2553796558,1984-12-23 12:26:43.702085,4536370622,501
7001141950,2008-01-25 20:19:12.353751,9711828277,438
9145137607,2011-01-31 03:17:54.377102,829031149,516
3107108611,1990-04-02 05:55:37.055750,7286062928,371
4561805531,2023-04-19 15:54:15.014223,8194810928,478
7659904994,2015-06-11 06:15:56.318490,294273227,293
5846789907,2014-05-25 09:47:58.859492,7057518994,954
3991248815,1991-02-05 23:01:56.525047,4145401386,412
872837478,1987-10-29 07:58:01.713704,8881759035,343
3860283491,1991-06-22 09:05:12.944396,6764091808,837
4162346717,2002-04-09 13:12:52.150983,915281002,183
3375798017,2002-05-20 18:08:01.754188,93149190,666
6350452086,1981-08-13 19:30:42.821754,4062558352,497
8081889719,2005-03-31 00:20:25.315389,9324988004,476
8247467455,1994-07-09 06:51:30.555332,6777886389,356
4390592234,2013-11-08 09:26:33.210185,7465831511,358
6393594823,2002-06-18 01:54:31.712299,324518218,383
5312541235,2024-01-18 18:25:22.425137,3965520744,12
4274743091,1971-11-13 15:55:34.070292,5606287593,180
9948384571,2013-06-02 12:24:36.719595,5210249309,942
3770381462,1990-07-21 12:33:28.133572,8615781245,9
4514957783,1970-02-14 08:31:57.270641,9061676024,618
3944678110,2007-01-31 06:02:04.001034,9373237854,343
3984284368,2003-01-20 19:47:20.264239,7834111712,872
278142916,2002-08-24 02:56:31.583272,5757387356,425
6671355667,1994-02-15 04:25:36.139274,1185074621,342
8969837817,1983-08-06 21:26:28.191099,3248469159,989
429012678,1979-03-31 17:58:01.882474,466684757,919
8393998520,1991-03-26 17:24:45.756568,7715893271,290
7103906618,2003-08-19 23:12:56.292318,9637896408,178
8560191725,2023-01-13 14:36:31.604682,6160939844,40
9027912580,1999-11-14 23:38:48.314895,4692808768,720
7303745854,1991-07-21 20:56:35.656769,359822153,714
3083084239,2011-11-19 21:58:55.110513,1886890388,748
1849378095,1980-03-29 02:44:45.904964,2800052159,390
6057525307,2002-11-25 03:53:31.590343,1720233603,447
7818363773,1989-08-03 16:22:21.626458,2620664003,349
1066699024,1982-04-15 16:30:03.588696,9613601577,562
3966161807,2006-07-16 09:58:34.925303,2802587862,883
9874290563,2008-12-27 22:08:53.280594,5710958618,597
6855713518,2021-01-04 08:58:13.023309,1782521130,82
2937888104,2021-01-26 18:32:27.740813,3810411014,557
8806481304,2007-06-17 18:34:30.218748,2010181549,113
5477780945,1978-10-15 07:47:39.234609,3870408586,258
7787905176,2018-06-17 23:17:13.152632,3466895075,599
8628245025,1976-08-16 09:43:13.013991,5092731109,229
1921630745,2017-05-01 13:56:24.132506,3991210143,78
7131493192,1973-07-29 14:09:53.065126,9412898503,442
660979735,2007-01-24 09:49:31.129252,3413172570,849
9158724270,1980-01-21 15:08:34.220151,4148989586,559
3221294878,1997-02-23 05:34:17.391939,1766727613,165
535311554,1987-05-27 21:34:41.946009,9399277782,112
1230243956,1997-04-15 20:17:45.320012,5707628707,259
9149271580,1972-11-28 06:20:19.801729,5554233897,720
6277081293,1992-07-20 22:42:03.540815,7450168956,228
8811669684,2018-08-07 22:29:38.876764,5343421169,497
68690911,2003-04-15 16:28:14.961683,7078143939,675
7882624496,1980-04-15 21:02:46.685248,3855868560,409
9704778190,2009-04-29 06:18:11.892965,2747286696,447
9048505666,1989-07-26 03:43:48.918402,5309382304,741
4290107367,1995-02-01 03:09:35.075016,4307645727,263
8929932285,2002-01-06 00:58:06.928705,9131045847,236
7957592452,2009-05-20 12:34:31.470537,8214339874,278
3360096441,2012-12-24 22:11:52.403039,8186754616,920
5203972236,1977-10-24 13:45:02.677653,9942534025,956
7799722686,2006-04-09 11:09:33.230051,2386691074,570
8314467027,2024-12-04 04:26:26.639987,4269645714,830
2744491301,2023-07-10 00:26:04.687619,9232206280,357
2247737188,2003-03-01 07:31:57.190325,5483547319,924
5964438474,2008-07-30 14:38:41.359018,4124694778,175
2331339884,1977-12-28 10:02:49.795213,3151974134,261
5720078559,2015-07-07 07:24:06.023381,6707917102,54
285136581,2002-04-18 18:43:55.141234,2747286696,555
2875188458,2023-05-13 04:01:20.842450,4236412123,183
8597888089,1978-09-14 09:15:49.575589,4634513066,807
2743353981,2022-12-24 09:58:56.417035,2258563322,133
1348377134,2011-09-24 21:51:18.795164,556770956,320
2660011649,2008-05-12 23:54:45.919401,444094928,63
9228518746,1971-05-10 00:23:02.564454,1493871913,452
8299394914,2007-03-01 14:28:57.587991,9889702923,552
4714742843,2007-05-01 02:51:34.936482,5235170438,449
1197308584,2017-02-18 13:08:40.220922,8788849665,405
7590461632,1984-08-24 02:14:40.196220,8065840849,115
586829860,2013-11-27 18:07:17.304301,2907540594,799
240495454,2018-07-27 14:48:01.968467,7976417991,839
8086543711,1977-08-21 11:56:29.221444,829031149,746
7385470852,1991-11-12 07:07:19.689236,2751237010,329
1844341721,1987-05-18 13:32:10.503616,5018453019,915
7080088682,1971-02-27 00:57:15.523802,3657073617,245
6562204598,2014-09-22 19:42:20.126864,1953398050,630
2504926946,1979-07-07 04:40:12.000390,855237714,840
9122300360,2012-03-22 21:21:28.060387,8855554829,527
909455827,1986-03-20 22:21:43.542160,2738050048,886
4223468456,1976-07-01 18:48:50.654805,7217423314,872
6405231858,2007-12-12 22:39:58.477199,4178837428,119
2326534596,2009-07-04 02:00:20.886725,4669370828,23
5760161666,1999-02-04 09:51:12.907306,7847102537,934
6259355402,1972-10-24 08:33:32.005605,9325286683,262
284301018,2013-02-05 02:05:04.889701,5704281613,675
1103294190,1998-11-29 02:15:25.399751,8377705268,390
8646907766,1997-12-05 05:47:49.712641,8808924200,80
8399232867,1989-03-30 19:51:41.662370,9050226321,927
605103616,1979-10-13 11:09:21.397089,2241823345,97
2749339305,1981-08-31 20:08:00.624516,5544947117,229
6803785638,1997-09-09 13:46:07.031005,8471558270,2
1395834495,1997-10-06 08:22:15.840785,1039120133,579
3751792654,2018-03-08 19:16:45.901190,1228883515,630
3103824126,2010-01-10 21:13:13.808405,7450168956,451
3907985870,2002-10-07 16:06:29.990930,2799546523,523
5901418028,2004-01-15 19:34:04.639652,3264169237,359
6992852782,1987-06-11 17:26:41.413192,6552939109,29
2772535267,1981-06-26 22:52:26.084677,9995078602,39
2248127690,2019-09-14 14:38:23.623367,1199033775,734
408010184,2007-06-11 17:00:20.342314,1539431483,118
6179755421,2019-12-14 03:32:22.289088,4636485963,249
1457417699,1986-01-04 05:23:46.814677,3396463202,714
5208008505,1984-06-16 20:40:14.141168,6268884501,38
6141340708,2002-09-29 00:14:40.554840,1850552227,528
5105938776,1989-10-04 15:32:49.435359,7482827020,504
7488577018,1979-12-09 20:07:56.250360,9778080492,954
6822861864,2015-12-28 23:00:05.389425,8008996440,881
3085047232,2006-05-30 20:46:40.554372,9384942008,123
7732246375,1979-06-05 16:07:17.826614,5919858259,25
6274141585,2005-04-19 17:51:57.943585,5783708560,359
3644233875,1990-08-13 18:46:11.491620,8957793877,85
4078335040,1981-07-03 22:25:18.749014,713945130,694
8007551904,1982-01-13 18:34:09.898835,6409737522,313
4431352399,1987-07-18 09:19:09.069720,359822153,125
2375699900,2012-04-06 20:01:55.201577,7788299897,510
9205735615,1988-09-19 11:10:35.359006,7991314784,358
9084251951,2007-01-30 19:52:26.055877,5336579822,215
6860539483,1994-12-24 05:10:25.665452,2599301965,177
9463306039,1994-02-08 01:02:33.733768,1645932051,448
6870970260,1978-10-07 03:24:21.304877,9476314148,230
1536488102,2018-05-13 14:30:27.086443,2846738416,420
8406061346,2019-01-03 08:46:24.064861,4304607455,109
1403443964,1996-03-12 17:08:53.772341,2260943332,695
6375004245,1975-08-24 15:06:49.895481,9906529554,274
2565538756,2013-03-15 07:17:59.046698,9781763539,333
8161422618,2018-09-16 19:51:35.002299,5970295178,418
4963705900,1982-11-26 21:11:22.904083,6880765660,349
3704825553,2024-04-22 10:26:52.134515,8485246967,625
8459419703,2012-02-25 16:24:22.039563,8957793877,85
464645834,2011-09-18 12:08:16.564193,7574238379,327
3689124052,1994-09-29 03:02:04.587438,4124694778,463
3631409708,1990-05-02 07:06:07.211211,5595852884,47
2726375877,1980-08-08 03:03:50.345925,1057502969,803
4451568253,2023-06-03 14:20:48.163030,6120298414,189
7472050656,2003-09-08 15:04:08.003679,9050226321,750
79148003,1988-07-25 23:48:08.762629,8261201046,171
1961189329,1971-03-18 11:04:03.117214,3348080079,359
9153311044,2013-03-29 01:49:48.998400,3091185001,277
8661472577,2006-05-05 11:38:06.571571,935688348,148
617544715,1971-05-09 08:24:08.088978,5410170300,389
1361651504,2013-08-18 06:57:40.806658,5336579822,311
9541853030,1972-06-16 13:37:24.896603,1228883515,152
1529645544,2000-07-01 11:17:28.804114,5206357128,144
7913546337,2019-07-30 09:33:45.708992,9369415068,450
